,customerid,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients
26,8a858e4b5a7f868b015a80f3822d505b,1987-08-03 00:00:00.000000,Savings,3.3920645,6.5083683,GT Bank,,Permanent,
27,8a858f0056b7cf8e0156bbeefc4933cc,1981-01-07 00:00:00.000000,Other,3.2943641,6.5457472,EcoBank,,Self-Employed,
28,8a858f0e5a6171ba015a648137c361bc,1993-09-06 00:00:00.000000,Savings,3.385065,6.5659733,GT Bank,,Permanent,
29,8a858f125c5f88b1015c603d2810428c,1984-04-19 00:00:00.000000,Savings,7.0481835,4.8426899,GT Bank,,Permanent,
30,8a858ee75a6156c0015a635f394a5f79,1982-08-09 00:00:00.000000,Savings,3.9395519,7.4118193,Access Bank,,Permanent,
31,8a858eed5af07cc4015af10da7565173,1976-07-22 00:00:00.000000,Savings,3.3553398,6.5125031,GT Bank,,Permanent,
32,8a858f445d41ebbe015d50c105334acc,1986-12-19 00:00:00.000000,Savings,3.2148502,6.538267,GT Bank,,,
33,8a858f285d3ca5c4015d3cbb1f94073a,1977-07-29 00:00:00.000000,Current,7.0358424,4.8050149,GT Bank,,Permanent,
34,8a858f225bfdb280015c108bf6f53281,1987-10-07 00:00:00.000000,Savings,3.3343336,6.5223702,Union Bank,,Permanent,
35,8a858f6c5cac8f53015cafeb15141be1,1992-10-28 00:00:00.000000,Savings,3.359517,6.6106167,GT Bank,,Permanent,
36,8a858f675c1c43bc015c2049f2d20224,1976-09-16 00:00:00.000000,Savings,3.4280578,6.4323651,Access Bank,,Permanent,
37,8a858f7e564ad338015654d3a5c242a5,1988-05-19 00:00:00.000000,Other,8.6713276,9.0830135,GT Bank,,Permanent,
38,8a858e165b90faf9015b9a873738471e,1987-05-25 00:00:00.000000,Savings,3.9739724,7.3727483,Access Bank,,Permanent,
39,8a858ea4582fcdc80158338316a258e3,1979-10-10 00:00:00.000000,Other,5.1889972,7.2826919,FCMB,,Permanent,Graduate
40,8a858f3c5c16cadb015c177e274650b9,1976-06-27 00:00:00.000000,Savings,5.7936891,5.5584987,Zenith Bank,,Permanent,
41,8a858f2b5bf35819015bf3cc59193622,1985-04-03 00:00:00.000000,Savings,3.842152,7.3284073,GT Bank,,Permanent,
42,8a858ec555f82a230155f92ff37d0b31,1983-01-19 00:00:00.000000,Other,7.4104488,9.1078476,Zenith Bank,,Self-Employed,Post-Graduate
43,8a858f255cb1710a015cb56393f60d1b,1973-01-20 00:00:00.000000,Savings,3.319583,6.5694544,Skye Bank,,Permanent,
44,8a858f6f5b3f095b015b4083532532a0,1991-11-25 00:00:00.000000,Savings,3.516056,6.6697184,Access Bank,,Permanent,
45,8a858fa257d8223c0157e7e6ce253dd8,1988-10-03 00:00:00.000000,Other,7.5113568,9.1255927,Access Bank,,Permanent,Graduate
46,8a858f335cd0c78e015cd435d7192800,1981-07-22 00:00:00.000000,Savings,2.957738,6.5342122,GT Bank,,Permanent,
47,8a858953548fb0c001549b31ac5f6dda,1985-02-25 00:00:00.000000,Other,3.3767344,6.5477946,Stanbic IBTC,,Unemployed,Graduate
48,8a858eba5b681df4015b7b63e6ed6a23,1988-06-26 00:00:00.000000,Savings,3.4229723,6.4652291,First Bank,,Permanent,
49,8a858f8e5986f510015987965aa9183a,1979-07-01 00:00:00.000000,Savings,3.3740957,6.5991763,Diamond Bank,LADIPO,Permanent,Secondary
50,8a858ee55cb156e6015cb650b14467f0,1995-03-03 00:00:00.000000,Savings,5.6085082,6.4026569,First Bank,,Student,
51,8a858f9157f7b9670157fa9d4e7546e0,1974-07-22 00:00:00.000000,Other,7.3977534,5.1088625,First Bank,,Permanent,
52,8a85883353d0c4e90153dfca251168bc,1989-02-28 00:00:00.000000,Other,7.3592521,9.0401384,GT Bank,,Self-Employed,
53,8a858fa55acd8061015ad15eb8b47940,1989-10-14 00:00:00.000000,Savings,8.3475513,4.9696443,Zenith Bank,,Permanent,
54,8a8589a053acc39e0153b217f3d031cb,1988-01-31 00:00:00.000000,Other,7.3814717,9.170555,Standard Chartered,,Permanent,
55,8a858e2e5bb57a37015bbe3c1af53cac,1989-12-15 00:00:00.000000,Savings,3.57922,7.9863467,GT Bank,,Permanent,
56,8a8588c9548a33b201548b3cdb0f0c53,1989-07-09 00:00:00.000000,Savings,-117.8225091,33.883619,GT Bank,,Permanent,Graduate
57,8a858e345bd96da8015bdcde39b37570,1983-08-19 00:00:00.000000,Savings,5.6301086,6.3376363,GT Bank,,,
58,8a858e0f5c45466f015c4a6560255de7,1983-05-27 00:00:00.000000,Savings,3.3281894,6.4662308,Stanbic IBTC,,Permanent,
59,8a858fe758dc437a0158e524adb32ae2,1990-03-28 00:00:00.000000,Savings,7.4659083,9.0777383,EcoBank,,Permanent,
60,8a858e185b4923b4015b4ae48d28646a,1987-06-09 00:00:00.000000,Savings,3.3965242,6.6279429,GT Bank,,Permanent,
61,8a858f725be8d4ff015bec5207ce5524,1985-09-29 00:00:00.000000,Savings,3.334732,7.1176565,First Bank,,Permanent,
62,8a858e2c5cc64f70015cc942825e71ae,1985-12-14 00:00:00.000000,Savings,3.3831598,6.6290094,GT Bank,,Permanent,
63,8a858fbd5cd6054a015cda2ad0aa086d,1988-02-28 00:00:00.000000,Savings,7.3362968,5.1448074,UBA,,Permanent,
64,8a858fba5cd5feee015cdb7d7d574f0f,1973-11-23 00:00:00.000000,Savings,6.555882,9.6033069,GT Bank,,Permanent,
65,8a858fd85b685607015b75c2390b7173,1987-12-23 00:00:00.000000,Savings,3.2949932,6.5583985,First Bank,,,
66,8a858fe8555f401f0155679de3f04eb4,1987-06-26 00:00:00.000000,Other,3.8968769,7.4179263,GT Bank,,Permanent,
67,8a8589b953bc23f70153c887b4b45c9a,1993-02-12 00:00:00.000000,Other,3.3144404,6.6769796,GT Bank,,Permanent,
68,8a858e935b496584015b496cdac50369,1990-07-04 00:00:00.000000,Savings,3.3882952,6.596244,GT Bank,,Permanent,
69,8a858e1d5b2510b2015b2c76fe45726a,1966-04-21 00:00:00.000000,Savings,11.3448923,8.9465271,First Bank,,,
70,8a76e7d443e6e97c0143ed0a1f4d5331,1978-04-16 00:00:00.000000,Other,3.4062008,6.4437583,Access Bank,,Permanent,Post-Graduate
71,8a8588bd5369b66d01536e7b60501609,1979-06-04 00:00:00.000000,Other,3.474824,6.4343964,Zenith Bank,,Permanent,Graduate
72,8a858f985b3db23f015b3ddf9cd73ed5,1983-04-10 00:00:00.000000,Savings,3.2924948,6.5461386,GT Bank,,Permanent,
73,8a858eae5c356262015c35894b181c1b,1985-01-18 00:00:00.000000,Savings,7.438285,10.5440267,Fidelity Bank,,Permanent,
74,8a858e6d5b252065015b2fa1ee3843da,1985-11-23 00:00:00.000000,Savings,3.3808276,6.6017004,GT Bank,,,
75,8a858f6e5a951fc2015a9e8c2e4f4436,1975-06-25 00:00:00.000000,Savings,3.2932916,6.6048079,Access Bank,,Permanent,
76,8a858e2d5bc95851015bc98eb8fc1575,1986-07-28 00:00:00.000000,Savings,3.3771577,6.6248323,GT Bank,,,
77,8a858f6057e2dba50157f3558ac902d4,1986-03-30 00:00:00.000000,Other,7.2421228,5.4917091,GT Bank,,Student,Graduate
78,8a858e885c63d379015c730aa5f46f8b,1984-12-03 00:00:00.000000,Savings,3.1545941,6.4674226,First Bank,,Permanent,
79,8a858e9156e137c601570b4d23a949fc,1986-11-02 00:00:00.000000,Other,7.4115883,10.42206,EcoBank,,Self-Employed,
80,8a858fd35b5dfefb015b5e18a7ee15aa,1987-07-01 00:00:00.000000,Savings,3.5833256,6.4672584,First Bank,,Permanent,
81,8a858eea5c82f136015c82f59f3201c7,1990-05-30 00:00:00.000000,Savings,3.374589,7.1541192,Diamond Bank,,,
82,8a858f305c8dd672015c9439eb1c6964,1990-06-23 00:00:00.000000,Savings,7.4643373,9.0788447,UBA,,,
83,8a858f7e5c69a6e3015c74334d791005,1987-09-13 00:00:00.000000,Savings,3.3211912,6.5187057,GT Bank,,Permanent,
84,8a858f8e597cf3f401598353f79a7171,1990-06-28 00:00:00.000000,Savings,3.3624968,6.6620985,First Bank,,Permanent,
85,8a858e6a5bfd4b54015c067c589f44c6,1973-02-26 00:00:00.000000,Savings,3.3981118,7.1416558,GT Bank,,,
86,8a858fa257d8223c0157e3c2a5e45d82,1991-11-08 00:00:00.000000,Other,7.485359,9.0675955,GT Bank,,Permanent,Graduate
87,8a8589005384ab570153880ceba74594,1979-03-25 00:00:00.000000,Other,3.4150101,6.4442523,GT Bank,AWOLOWO,Permanent,Graduate
88,8a8588dc536a1413015375acd19d4154,1990-03-19 00:00:00.000000,Savings,3.5115594,6.437171,GT Bank,,Permanent,
89,8a858e225c404292015c4f19fdfb148a,1983-01-09 00:00:00.000000,Savings,3.3522491,6.6335178,GT Bank,,Permanent,
90,8a858e865bd4175e015bd85ed8ed6940,1992-01-23 00:00:00.000000,Savings,3.3617217,6.5756123,GT Bank,,Permanent,
91,8a858f73594ab1ea01595e72de584bca,1986-05-08 00:00:00.000000,Savings,-7.2394455,54.998841,GT Bank,,Permanent,
92,8a858eb4588604f701589b300e2768ee,1987-07-29 00:00:00.000000,Savings,3.88588,7.3360567,GT Bank,,Permanent,
93,8a858ff5562dc3b601562e96135108e3,1995-06-29 00:00:00.000000,Other,7.3862093,9.1091071,UBA,,Self-Employed,
94,8a858fdc57b91cfc0157d2d576b01016,1992-09-04 00:00:00.000000,Savings,3.3027339,6.6511226,GT Bank,OGBA,Student,Graduate
95,8a858ef45cd09b8c015cd4d82f22728d,1995-02-12 00:00:00.000000,Savings,3.376556,6.5322733,Access Bank,,Permanent,
96,8a858f1b5b256bc9015b2f7ff2d860fb,1992-11-27 00:00:00.000000,Savings,5.0873216,7.5618305,GT Bank,,Permanent,
97,8a858f725b49c0c0015b4de5320b0e90,1985-09-07 00:00:00.000000,Savings,7.9020775,8.8469304,GT Bank,,Unemployed,
98,8a858fc75cd62882015ce0364fc515ca,1982-01-06 00:00:00.000000,Savings,4.542942,7.7841834,First Bank,,Permanent,
99,8a858e205af28299015af2acd2ff06a6,1987-02-20 00:00:00.000000,Current,3.385279,6.4538194,GT Bank,,Permanent,
100,8a858ed457a040d30157b40881a25091,1992-02-24 00:00:00.000000,Other,3.3394918,7.134875,GT Bank,,Permanent,Post-Graduate
101,8a858f2a5b3f2121015b42331f955db2,1991-08-14 00:00:00.000000,Savings,7.3528051,9.1540788,GT Bank,,Permanent,
102,8a858e285ba4bf33015ba50277171d93,1986-02-19 00:00:00.000000,Current,7.0389223,4.8052131,Stanbic IBTC,,Permanent,
103,8a858e225c404292015c4bc05b45616d,1979-06-15 00:00:00.000000,Savings,7.3951637,9.0683584,First Bank,,Permanent,
104,8a858ee755a0c84a0155b50a08352311,1978-05-09 00:00:00.000000,Other,7.4110533,9.2174082,GT Bank,,Permanent,
105,8a8588f754a058cb0154b922d7fe1ffd,1983-04-20 00:00:00.000000,Other,3.3350952,7.1172055,UBA,,Permanent,Graduate
106,8a858f305c8dd672015c92b0711a3333,1989-11-19 00:00:00.000000,Savings,3.3816772,6.4559227,Zenith Bank,,Permanent,
107,8a858f7e5c886ca9015c89471cef5b44,1989-10-18 00:00:00.000000,Savings,4.6183277,8.4771985,UBA,,Permanent,
108,8a858e685c217d36015c2fedb165662b,1989-02-24 00:00:00.000000,Savings,3.3911224,7.1852003,GT Bank,,Permanent,
109,8a858f5d5963fbb701597473936c208a,1985-04-10 00:00:00.000000,Savings,4.8394273,7.0673175,GT Bank,,Permanent,
110,8a858fd85b685607015b70cf46b509b2,1976-12-10 00:00:00.000000,Savings,3.5952734,6.5007525,First Bank,,Permanent,
111,8a858fa154e2912f01551033886c784b,1989-05-16 00:00:00.000000,Savings,3.3421974,6.5954012,GT Bank,,Permanent,Graduate
112,8a858e5357d823010157ddcb238e0d02,1990-10-16 00:00:00.000000,Other,7.4501588,9.03617029,Sterling Bank,,Permanent,Graduate
113,8a8588fd53f1099e01540ec7527b308c,1980-11-28 00:00:00.000000,Savings,7.0671256,5.4567781,Diamond Bank,,Permanent,Graduate
114,8a858eba5c884d2a015c8bea59385157,1983-03-12 00:00:00.000000,Savings,3.4938708,6.6240294,Heritage Bank,,Permanent,
115,8a8588235384a58d0153a80649f43890,1976-05-25 00:00:00.000000,Other,3.3546696,6.5982994,Zenith Bank,,Permanent,Graduate
116,8a858e415c5a2000015c5a85158e2fd3,1988-09-28 00:00:00.000000,Savings,5.2307777,7.6485264,GT Bank,,,
117,8a858f11594a388001595ad3f6c06395,1993-05-20 00:00:00.000000,Savings,7.1732091,4.4177358,EcoBank,,,
118,8a8588dd54a3ead30154ada314c44e09,1980-06-15 00:00:00.000000,Other,7.4252793,10.4635392,GT Bank,,Permanent,Post-Graduate
119,8a85886f54517ee0015470749d3c3ce7,1985-03-15 00:00:00.000000,Other,5.629202,6.2703713,GT Bank,,Self-Employed,Graduate
120,8a858e5856b7840c0156c2db475368e4,1994-10-06 00:00:00.000000,Other,4.1873985,7.3841842,Diamond Bank,,Student,
121,8a858eda552adcc2015553a6385628e7,1987-07-18 00:00:00.000000,Savings,3.3844048,6.5358295,Fidelity Bank,,Permanent,
122,8a858ee45beda286015befb09fca0d6f,1987-06-23 00:00:00.000000,Savings,3.2997116,6.4538698,GT Bank,,,
123,8a858e885c63d379015c682355b72343,1981-04-02 00:00:00.000000,Savings,3.774967,6.4633888,GT Bank,AJOSE ADEOGUN,Permanent,Graduate
124,8a858f955cc6631f015ccabe708129ed,1992-05-05 00:00:00.000000,Savings,6.8035583,6.1450524,Access Bank,,,
125,8a858eda5c8863ff015c911534db43b8,1985-08-21 00:00:00.000000,Savings,3.3527862,6.5081435,Access Bank,,Permanent,
126,8a858e0256b781d80156d77deb7222b8,1967-10-20 00:00:00.000000,Other,3.3045909,6.503161,Diamond Bank,,Self-Employed,Graduate
127,8a858f1f5c834d4f015c85f0235d6562,1977-10-03 00:00:00.000000,Savings,3.6141217,6.4753017,GT Bank,,,
128,8a858fd45a4260bc015a469e3c74060a,1994-06-18 00:00:00.000000,Savings,4.0071483,6.9559802,UBA,,Permanent,
129,8a8589b953bc23f70153c871f9e25781,1985-10-06 00:00:00.000000,Savings,7.4970383,9.0886107,First Bank,,Permanent,
130,8a8589b953bc23f70153c79a4b241b3d,1987-05-05 00:00:00.000000,Other,3.357145,6.4994507,GT Bank,,Permanent,Post-Graduate
131,8a858f035ab947e3015abdb1094c6d45,1991-04-02 00:00:00.000000,Savings,3.4205973,6.4428334,GT Bank,,Permanent,
132,8a858f1f586c8fc801586cc4516e1b5c,1982-12-04 00:00:00.000000,Savings,7.0079132,4.9012676,Skye Bank,,Permanent,
133,8a858fc65d138f01015d14ba1ceb685b,1976-04-21 00:00:00.000000,Savings,3.3176455,6.7099746,First Bank,,,
134,8a858ef35d0cff86015d0d51923d2548,1985-09-30 00:00:00.000000,Savings,3.3392412,6.6665266,Stanbic IBTC,,Permanent,
135,8a858fe758dc437a0158eb12515362d4,1986-01-04 00:00:00.000000,Savings,3.9246458,7.4104501,GT Bank,,,
136,8a858e425d5c1d76015d5fd6a1004453,1980-11-27 00:00:00.000000,Savings,3.410251,6.4491564,GT Bank,,,
137,8a858f74584a54aa015854d6e7027ac1,1980-03-05 00:00:00.000000,Other,3.3247985,7.1133162,UBA,,Permanent,Graduate
138,8a858fca5c35df2c015c39ad8695343e,1980-11-26 00:00:00.000000,Savings,3.3525884,7.2110894,GT Bank,,Permanent,
139,8a858ffe5ab2b16a015ab3180c915303,1986-08-04 00:00:00.000000,Savings,3.359202,6.4518208,Keystone Bank,,Permanent,
140,8a858fe55656a93801565e0c6d4575d6,1982-12-25 00:00:00.000000,Other,6.7913985,6.1851058,First Bank,,Permanent,
141,8a8589f853f100fb015409cd02170e67,1976-06-16 00:00:00.000000,Savings,7.4904964,9.082846,GT Bank,,Permanent,
142,8a858f5d5963fbb701596945e671298c,1988-05-23 00:00:00.000000,Savings,3.3179602,6.5129674,Zenith Bank,,Permanent,
143,8a858ea75ba01fdf015ba4313c283d37,1976-11-04 00:00:00.000000,Savings,7.0658392,5.4944808,Union Bank,,,
144,8a858fee5863a049015864ec37223d8b,1992-05-15 00:00:00.000000,Savings,5.2288351,7.6530907,Access Bank,,Permanent,
145,8a858f305c8dd672015c9cc94b4c2adb,1989-08-20 00:00:00.000000,Savings,3.3583064,6.6174272,Diamond Bank,,Permanent,
146,8a8589b953bc23f70153ccc3fd3519c7,1977-05-31 00:00:00.000000,Savings,4.5234217,7.7579379,GT Bank,ABULE EGBA,Permanent,Graduate
147,8a858ebc5bd450fe015bd5375abb3175,1992-04-25 00:00:00.000000,Savings,7.0012295,5.3758258,GT Bank,,,
148,8a858fcf558237b401558b07734101d6,1990-06-24 00:00:00.000000,Other,3.3535378,6.5194252,Zenith Bank,,Self-Employed,Post-Graduate
149,8a858f98560bbe110156217f2b324081,1993-07-16 00:00:00.000000,Other,3.1257478,6.4945495,GT Bank,,Student,Graduate
150,8a858f1b5b256bc9015b2f5280ff57dd,1988-11-16 00:00:00.000000,Savings,3.3244938,7.1383391,GT Bank,,Permanent,
151,8a858f9f5bd99987015be35f3b5730fe,1983-08-01 00:00:00.000000,Savings,3.4067149,6.4488116,GT Bank,,,
152,8a858ed55c63db54015c705c10a864c9,1979-01-23 00:00:00.000000,Savings,7.5651808,9.0249811,GT Bank,,Permanent,
153,8a858e595b42b641015b42bed45707ec,1988-06-23 00:00:00.000000,Savings,3.3257981,6.5170413,GT Bank,,Permanent,
154,8a858eda5984353b01598957192919d7,1982-06-08 00:00:00.000000,Savings,3.8141659,7.1261396,UBA,,Permanent,
155,8a858f0c57d3fe8e0157dcd14f854fb7,1985-11-27 00:00:00.000000,Savings,3.928282,7.3993196,EcoBank,,Permanent,Post-Graduate
156,8a8589d754a05c0a0154a492f1746b13,1972-03-27 00:00:00.000000,Savings,5.2467421,7.2463193,Skye Bank,,Permanent,
157,8a8588f6548fb0c20154957369615d27,1983-10-02 00:00:00.000000,Savings,3.4752414,6.6548361,First Bank,,Student,Secondary
158,8a858e035b62dff0015b63c73aba6d9a,1983-11-23 00:00:00.000000,Savings,8.5444643,12.0030463,Zenith Bank,,Permanent,
159,8a858fca5c35df2c015c39ad8695343e,1980-11-26 00:00:00.000000,Savings,3.3525884,7.2110894,GT Bank,,Permanent,
160,8a858e36590808e301592ae6ca1a0f3b,1981-01-21 00:00:00.000000,Savings,6.8593911,5.853346,Access Bank,,Permanent,
161,8a858fc259d7378a0159da1f629a0741,1983-08-29 00:00:00.000000,Savings,3.8590087,7.3511715,GT Bank,,Permanent,
162,8a85890754145ace015429211b513e16,1977-10-10 00:00:00.000000,Savings,3.9857698,7.4917081,First Bank,,Permanent,
163,8a858eaf570f3a0a01571e1288e00047,1984-06-12 00:00:00.000000,Other,7.4147306,10.5361755,GT Bank,,Permanent,Graduate
164,8a858f505c7e3a50015c81f70ee35ff5,1992-02-11 00:00:00.000000,Savings,3.3667615,7.1561758,GT Bank,,Permanent,
165,8a858e3c5cac9fcc015cb09fdd925a5a,1992-04-10 00:00:00.000000,Savings,3.2877592,7.1772516,Sterling Bank,,Permanent,
166,8a858e51584a1fc70158595f611e49e6,1974-06-23 00:00:00.000000,Savings,3.2179906,6.6949441,Diamond Bank,,,
167,8a858e6a5bfd4b54015c0297d9ee75fb,1980-12-02 00:00:00.000000,Savings,4.5822726,7.7397348,EcoBank,,Permanent,
168,8a858e035693e02901569984732a33ea,1984-06-08 00:00:00.000000,Savings,7.917136666666666,5.023743333333333,UBA,,Permanent,
169,8a858e105bd92644015be762bf10576f,1991-03-03 00:00:00.000000,Savings,3.2975096,6.6020294,GT Bank,,Permanent,
170,8a8589045384bd8301539e05b3d35023,1986-03-03 00:00:00.000000,Savings,3.2872317,6.5925733,GT Bank,,Self-Employed,Secondary
171,8a858e285aa8cfc1015aa8fd90951f5a,1977-06-29 00:00:00.000000,Current,8.5444755,7.7246986,FCMB,,Permanent,
172,8a858ebb5a18039b015a183953ea16cc,1986-08-27 00:00:00.000000,Savings,8.5635927,12.0198893,GT Bank,,Permanent,
173,8a858e6f5668e01701567479d1ae3320,1989-01-16 00:00:00.000000,Other,3.3680517,6.5974433,UBA,,Permanent,
174,8a858e2159f3c9030159f4336f1925f4,1980-05-30 00:00:00.000000,Savings,7.0580788,4.841691,First Bank,,Permanent,
175,8a858e135cb22031015cb7f9700e06f8,1983-10-23 00:00:00.000000,Savings,7.4979879,9.0461632,Zenith Bank,,,
176,8a858f54589736f401589857085e3b5b,1992-01-28 00:00:00.000000,Savings,4.5164514,7.5221913,Access Bank,,Student,
177,8a858e475c127bce015c1a358a222097,1988-10-06 00:00:00.000000,Savings,3.6016789,6.4980594,Diamond Bank,,,
178,8a858966538deb190153a3e3cce916e9,1991-07-04 00:00:00.000000,Other,3.390903,6.5559218,Stanbic IBTC,,Permanent,
179,8a858fcb5ca240f7015ca6656e972612,1984-04-04 00:00:00.000000,Savings,3.6227316,6.8418463,GT Bank,,,
180,8a858fe45cd62cbf015ce93a8a26355d,1985-12-23 00:00:00.000000,Savings,7.0509117,4.801915,Zenith Bank,,Permanent,
181,8a858e885b68546c015b736088184034,1988-11-21 00:00:00.000000,Savings,6.9648788,4.8313192,GT Bank,,Permanent,
182,8a858f935ca09667015ca0ee3bc63f51,1990-06-11 00:00:00.000000,Savings,3.9860887,7.3867964,Skye Bank,,Permanent,
183,8a858e495cef1ef1015cf16757660080,1986-04-20 00:00:00.000000,Savings,3.5563633,6.4648617,GT Bank,,Permanent,
184,8a858e235be813f6015be923ff0d621f,1983-07-01 00:00:00.000000,Savings,3.3524408,6.6331782,GT Bank,,Permanent,
185,8a858ea35a5b46ec015a5d1596805e48,1988-11-10 00:00:00.000000,Savings,3.3538481,6.633325,GT Bank,,Permanent,
186,8a858f5c5bfc7082015bfc91ab1c169b,1985-02-14 00:00:00.000000,Savings,3.3199632,6.681447,Zenith Bank,,Permanent,
187,8a858faf55d95d930155db6ec1274592,1993-11-04 00:00:00.000000,Other,3.387973,6.601713,Diamond Bank,,Permanent,
188,8a858edf594a45ed01594bd668493b10,1983-10-19 00:00:00.000000,Savings,3.3743517,6.446516,Zenith Bank,,Permanent,
189,8a858fa25c120898015c16abe1cb45f4,1974-03-31 00:00:00.000000,Savings,7.413633,10.4688264,First Bank,,Permanent,
190,8a858f5e5cf45779015cf47ed8db1872,1991-01-26 00:00:00.000000,Savings,7.3739783,8.9866,GT Bank,,Permanent,
191,8a858e335d1dd902015d2c79c1c6425b,1983-04-15 00:00:00.000000,Savings,3.3245374,6.5794988,Zenith Bank,,Permanent,
192,8a858eba5c884d2a015c887b946e2236,1977-10-15 00:00:00.000000,Savings,3.2267848,6.6908813,First Bank,,,
193,8a858ee75afc09f4015aff3cdad86a6f,1976-11-04 00:00:00.000000,Savings,3.5652896,6.6121588,Keystone Bank,,,
194,8a858e425700714c015700c9da261e46,1977-01-30 00:00:00.000000,Other,3.2699333,6.6097283,GT Bank,,Permanent,
195,8a858fb15b34a708015b37eeb86e0008,1978-09-08 00:00:00.000000,Savings,3.3677065,6.6025624,Diamond Bank,,Permanent,
196,8a858fd75ba49873015ba4e0e0881d32,1975-10-04 00:00:00.000000,Savings,3.3936944,6.5927124,UBA,,,
197,8a858f1f58716185015877272a5b5d18,1987-08-04 00:00:00.000000,Savings,7.4190193,10.5244411,First Bank,,Permanent,
198,8a858fd85b685607015b75bab2977053,1982-12-28 00:00:00.000000,Savings,3.1986676,6.493532,GT Bank,,Permanent,
199,8a858f8e5d0dc74e015d0de015760ef2,1989-08-15 00:00:00.000000,Savings,3.4667184,6.8265559,GT Bank,,Permanent,
200,8a858ed159fabcd30159fb47c7062202,1975-07-09 00:00:00.000000,Savings,3.8780466,7.3399732,GT Bank,,,
201,8a858f74584a54aa015862440ad90e4d,1976-03-04 00:00:00.000000,Savings,3.2978675,6.6790043,GT Bank,,Permanent,
202,8a858f955a61ad4e015a669234707a25,1989-01-11 00:00:00.000000,Savings,3.2702838,6.4516328,GT Bank,,Permanent,
