,customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby,good_bad_flag
18,8a858f9d5668e3f10156749815b41f4d,301974128,10,18:14.0,18:07.0,40000.0,44000.0,30,,
19,8a858fc25c172499015c18614b6e3f30,301999704,3,08:42.0,08:34.0,10000.0,11500.0,15,,
20,8a858fd3552c75620155320b88a16398,301983090,11,59:52.0,58:41.0,40000.0,48000.0,60,,
21,8a858fe758dc437a0159018589dc5df0,301997797,10,22:41.0,21:30.0,30000.0,34500.0,30,,
22,8a858e575a6c2e70015a6f61169b73b4,301995290,5,22:40.0,22:34.0,20000.0,24500.0,30,,
23,8a858efd5b39cf3d015b3cb3b3882cc7,301971598,7,50:36.0,49:26.0,30000.0,39000.0,60,,
24,8a858faf56b7821c0156cdaa248222fd,301983363,3,43:02.0,41:49.0,10000.0,13000.0,30,,
25,8a85887d5384ae1401538a1fd2a853d4,301960865,15,21:00.0,20:53.0,40000.0,44000.0,30,,
26,8a8588d653a915270153aa96cfac2e31,301983245,4,40:31.0,40:24.0,10000.0,11500.0,15,,
27,8a8589b953bc23f70153c7b5e85f25bd,301985594,6,59:34.0,59:28.0,20000.0,24500.0,30,,
28,8a858e205c21d53a015c32394c2162f8,301978360,4,04:16.0,04:08.0,10000.0,11500.0,15,,
29,8a858e255557edfe015573404b8a167f,301981347,4,59:51.0,59:45.0,10000.0,13000.0,30,,
30,8a858e4a5cac6f81015cb07850bc4ed8,301983078,2,53:02.0,52:55.0,10000.0,11500.0,15,,
31,8a858e685c217d36015c22d730c532f0,301966781,3,40:28.0,40:22.0,10000.0,11500.0,15,,
32,8a858e955add2971015addf0bf9623ee,301998921,6,16:34.0,16:28.0,20000.0,24500.0,30,,
33,8a858eb75c21a2b9015c2aff4a5f448a,301974654,2,06:58.0,06:46.0,10000.0,13000.0,30,,
34,8a858ed158f3044d0158fca3eea0698e,301993452,4,03:19.0,03:10.0,20000.0,24500.0,30,,
35,8a858eed5af07cc4015af10da7565173,301984032,5,57:21.0,56:10.0,20000.0,24500.0,30,,
36,8a858f0455d9feaf0155f230b2e1680f,301993135,2,12:36.0,12:28.0,10000.0,11500.0,15,,
37,8a858f1f58716185015872d14d3e0e39,302001183,4,10:11.0,10:04.0,15000.0,18375.0,30,,
38,8a858f305cb1ec4e015cb65bf76e7744,301970545,2,18:05.0,18:00.0,10000.0,13000.0,30,,
39,8a858f4e5ca72981015ca7a4fdc23103,301967367,2,53:04.0,52:59.0,10000.0,11500.0,15,,
40,8a858f7057b918e40157bd8c8a8e6ec1,301958523,2,38:35.0,38:29.0,10000.0,13000.0,30,,
41,8a858fa05c82907b015c82bc5d911e17,302000461,2,28:08.0,27:01.0,10000.0,11500.0,15,,
42,8a858fbd5cd6054a015cea089d6d1c15,301973982,2,06:33.0,06:26.0,10000.0,13000.0,30,,
43,8a858fd85b685607015b7c676ce10c40,301999616,3,34:12.0,33:03.0,10000.0,13000.0,30,,
44,8a858ffe5c44d5b6015c450d4ba52a5c,302003738,3,48:19.0,48:11.0,10000.0,13000.0,30,,
45,8a858e575cf89b61015cf8b4bb1b0d8c,301986049,2,36:38.0,36:31.0,10000.0,11500.0,15,,
46,8a858ff459faa35f0159fb304ea230e6,301969800,4,33:11.0,33:05.0,10000.0,13000.0,30,,
47,8a8588175489ef7701548cd088f2207b,301981053,3,54:24.0,53:15.0,10000.0,13000.0,30,,
48,8a85896653f0fed20153f755e081662f,302003232,3,19:14.0,19:06.0,10000.0,13000.0,30,,
49,8a858e0d59b7438d0159bad16dec7397,301970964,8,32:30.0,32:23.0,15000.0,17250.0,30,,
50,8a858e3257b91c6d0157d208aede0483,301978457,7,45:16.0,45:09.0,20000.0,22250.0,15,,
51,8a858e475c1c2ea7015c204c71df404c,301991569,3,14:47.0,14:38.0,10000.0,13000.0,30,,
52,8a858e69566ae5b80156711deca24df3,301960003,9,48:11.0,48:05.0,30000.0,34500.0,30,,
53,8a858e7855113fb70155241e8df50aba,301987133,10,45:52.0,45:46.0,30000.0,39000.0,60,,
54,8a858e94580afa7901581b3d4fc60798,301973108,7,18:28.0,18:22.0,20000.0,24500.0,30,,
55,8a858eba5c884d2a015c9795b92e7801,301971824,3,04:53.0,04:48.0,10000.0,11500.0,15,,
56,8a858ec45577f83e01557c9d42d31c88,301960596,10,56:17.0,56:12.0,30000.0,39000.0,60,,
57,8a858ecc5aa30451015aa42f76320bc7,301967583,4,13:16.0,13:02.0,20000.0,24500.0,30,,
58,8a858ef458d4a52e0158f30caade579c,301979374,12,26:11.0,25:00.0,40000.0,44000.0,30,,
59,8a85893d53f104eb015410ce1d262cdd,301974459,12,59:00.0,57:48.0,40000.0,44000.0,30,,
60,8a8589c1545181f3015481a6fb827b40,301966976,8,59:17.0,59:05.0,30000.0,34500.0,30,,
61,8a858e105bd92644015bdc54519566e5,301983041,5,13:19.0,13:13.0,20000.0,24500.0,30,,
62,8a858e245c214660015c27adef9e3e17,301978681,5,57:01.0,56:54.0,20000.0,22250.0,15,,
63,8a858e445add19b4015ae905c37c7b00,301969202,5,56:37.0,56:27.0,20000.0,24500.0,30,,
64,8a858e645654fdc4015660f5f3593a9f,301971729,13,00:23.0,00:16.0,50000.0,57500.0,90,,
65,8a858e7c5c78b1ff015c7cc02d010d60,301994542,3,55:07.0,54:58.0,10000.0,13000.0,30,,
66,8a858e955add2971015ae83a40df7a76,301983279,4,02:14.0,01:02.0,20000.0,24500.0,30,,
67,8a858ea555d9e6020155efaba6540a82,301999930,11,25:37.0,25:30.0,40000.0,44000.0,30,,
68,8a858ec3579655fa015796d4a7f20a25,301969222,10,15:38.0,15:33.0,40000.0,48000.0,60,,
69,8a858ee25b34d796015b380aa54b5f73,301961428,4,30:17.0,30:10.0,20000.0,24500.0,30,,
70,8a858f045bc9690c015bca51755455a1,301982454,3,19:31.0,19:24.0,10000.0,13000.0,30,,
71,8a858f1e5cef1d91015cf11348b17a07,302002857,2,07:31.0,07:24.0,10000.0,13000.0,30,,
72,8a858f295c8d307f015c9b0c82c6605b,301993261,2,18:34.0,18:27.0,10000.0,13000.0,30,,
73,8a858f465668e3d6015673c90e483f44,301968294,3,08:38.0,08:33.0,15000.0,18375.0,30,,
74,8a858f5e5566567d01556f2580846d5f,301964452,8,35:42.0,35:34.0,30000.0,39000.0,60,,
75,8a858f7e564ad33801564b73c7113f56,301983909,8,57:46.0,57:41.0,30000.0,34500.0,30,,
76,8a858f9d565c0059015663fdde19510e,301984278,3,07:33.0,07:26.0,10000.0,13000.0,30,,
77,8a858fbd59a760570159a7a6fe900a10,301983555,11,08:50.0,08:43.0,40000.0,44000.0,30,,
78,8a858fcb5d0ed176015d0efab3180966,301988945,2,52:07.0,51:57.0,10000.0,13000.0,30,,
79,8a858fda5c1bd1f7015c1be7f7450f37,301972650,3,28:11.0,28:03.0,10000.0,13000.0,30,,
80,8a858ffd5b391849015b392ab12c145c,301996224,3,01:05.0,00:58.0,10000.0,13000.0,30,,
81,8a858e3f5b5cecb6015b5d16a740279e,301980267,2,40:56.0,39:46.0,10000.0,13000.0,30,,
82,8a858f665ca1c775015ca1e1f1360d78,301978217,2,10:53.0,10:46.0,10000.0,13000.0,30,,
83,8a8588dc5384a05f01539f0b767647ce,301968957,6,02:08.0,02:02.0,10000.0,11125.0,15,,
84,8a858966538deb190153a3e3cce916e9,301974145,17,33:42.0,33:33.0,50000.0,52500.0,30,,
85,8a858e205c21d53a015c31cc641b57ab,301974985,4,49:44.0,49:37.0,20000.0,24500.0,30,,
86,8a858e255557edfe015563a492d53502,301958828,10,41:31.0,40:21.0,40000.0,48000.0,60,,
87,8a858e445cd56553015ce17d2c26494d,301961016,2,51:21.0,51:13.0,10000.0,13000.0,30,,
88,8a858e6359a764180159a7e46f8f1da6,301963522,6,42:55.0,42:49.0,20000.0,24500.0,30,,
89,8a858e71570f2c6b01571f8552676a96,301958974,5,56:16.0,56:09.0,20000.0,24500.0,30,,
90,8a858ec95afc0922015aff4399e77a12,301971394,6,53:24.0,52:12.0,20000.0,24500.0,30,,
91,8a858ed55c63db54015c6e0859c72f24,301972583,2,42:40.0,42:33.0,10000.0,13000.0,30,,
92,8a858eec5d4232a5015d4623cd0a048b,301998303,2,32:48.0,32:42.0,10000.0,12500.0,30,,
93,8a858f115cea8545015ceb7bb25437cb,301978024,2,49:45.0,49:38.0,10000.0,11500.0,15,8a858e045b495c30015b49b40d522144,
94,8a858f265c2187bd015c24ab682b4419,302002657,3,27:25.0,27:17.0,10000.0,13000.0,30,8a858fc45c21da6f015c23e0dcd52333,
95,8a858f2e5b81c373015b83d7c16b7392,301973503,4,02:27.0,02:22.0,20000.0,24500.0,30,8a858e7c588604a401589ba4c5e769b7,
96,8a858f365d5bb7ab015d5f0a75401eb6,301996848,2,24:39.0,24:32.0,10000.0,13000.0,30,,
97,8a858f4e5ca72981015ca7886d4725d6,301984337,2,34:37.0,34:31.0,10000.0,11500.0,15,,
98,8a858f5c5ad7d927015ad8d3ea7b5cca,301982681,7,45:55.0,45:46.0,20000.0,24500.0,30,,
99,8a858f855bf2f1ad015bf3a592d55d35,301974563,3,07:26.0,07:20.0,10000.0,13000.0,30,8a858e6d57903422015798efba102d26,
100,8a858fab5b9105dc015b96ba29ad301e,301967948,3,59:02.0,58:55.0,20000.0,24500.0,30,8a858f385b34d285015b368d23720716,
101,8a858fbf5b3a0b46015b3d155a54623b,301982615,11,05:20.0,04:13.0,30000.0,34500.0,30,,
102,8a858fe05784e62901578684e3720c00,301974179,5,59:30.0,59:24.0,10000.0,13000.0,30,,
103,8a858ffd5c8d343d015c8f02ce3004ad,301981294,3,27:53.0,27:46.0,10000.0,11500.0,15,,
104,8a858e045cd5b1d6015ce312a2775743,301977156,2,27:34.0,27:29.0,10000.0,11500.0,15,,
105,8a858f1b5b256bc9015b3039f72a13d5,302001277,4,22:52.0,21:39.0,10000.0,13000.0,30,,
106,8a858f9d5668e3f101566fd2e9f52c60,301987935,13,50:00.0,49:52.0,40000.0,44000.0,30,,
107,8a85883353d0c4e90153d24b9d0667bd,301971678,12,33:28.0,33:22.0,50000.0,52500.0,30,,
108,8a85893d542e18bc0154379710d6562c,301969124,13,41:14.0,41:08.0,40000.0,44000.0,30,,
109,8a8589a453bc422d0153c724edd84327,301987705,13,45:53.0,45:34.0,40000.0,48000.0,60,,
110,8a8589da5410287f01541a012bf23abb,301999822,17,50:42.0,50:34.0,40000.0,44000.0,30,,
111,8a858e0c5bf343de015bf762be82124b,301983141,3,29:00.0,28:53.0,10000.0,13000.0,30,,
112,8a858e1d5cd58f9e015cde53c77b1274,301997501,2,18:21.0,18:13.0,10000.0,13000.0,30,,
113,8a858e3e5922ba4301592d167a8d19b7,301964038,5,55:12.0,55:07.0,10000.0,13000.0,30,,
114,8a858e695775665c015779a1a5cc1192,301989636,8,31:21.0,31:13.0,20000.0,24500.0,30,,
115,8a858e7a56e509290156f6ea4fca69d5,301996573,10,54:55.0,54:46.0,40000.0,48000.0,60,,
116,8a858e885c63d379015c6cccc09b5b7a,301964444,2,29:16.0,29:11.0,10000.0,13000.0,30,,
117,8a858e9b5bcf8546015bd34d1f801a05,301989843,4,44:31.0,44:24.0,15000.0,18375.0,30,,
118,8a85884e548fad6501549e6d40590168,302000036,13,32:51.0,32:45.0,30000.0,34500.0,30,,
119,8a8588bf54c8eab60154c924cdd218ef,301977529,10,37:05.0,36:58.0,20000.0,22000.0,30,,
120,8a8589845369f34301537c2ccbeb6972,302002499,12,22:39.0,22:31.0,30000.0,34500.0,30,,
121,8a858e035693e029015696c50f545a8b,302000126,8,25:04.0,24:59.0,15000.0,16687.5,15,,
122,8a858e345bd96da8015be74e2d845157,301977652,2,39:20.0,39:12.0,10000.0,13000.0,30,8a858fa45bd95e9a015be727fa9c001c,
123,8a858e525cac859d015caee19f745160,301991923,2,08:04.0,07:55.0,10000.0,13000.0,30,,
124,8a858e6b5d1885ce015d1894c8620d20,302003623,2,01:52.0,01:45.0,10000.0,13000.0,30,8a858f335c8d9723015c9cfffcce6261,
125,8a858e8d5d41c5fd015d45762a6400db,301994531,2,43:57.0,43:50.0,10000.0,13000.0,30,,
126,8a858eb75c21a2b9015c27074d841304,301982333,2,01:16.0,01:10.0,10000.0,11500.0,15,,
127,8a858ee45b62dadc015b62fedecd1b56,301963458,8,08:41.0,08:36.0,20000.0,24500.0,30,8a858f5a57519e48015774cfff892e8d,
128,8a858f095c3b2c30015c43f7ca9a3d94,301968039,2,10:30.0,10:24.0,10000.0,11500.0,15,8a858fd05bfd7d3c015c0be492e56e29,
129,8a858f25584470aa01584da2a1db5663,301977546,7,42:36.0,42:30.0,10000.0,13000.0,30,,
130,8a858f385b34d285015b388b44a27edf,301995870,9,01:47.0,01:44.0,30000.0,39000.0,60,,
131,8a858f685b5dadef015b5daef51a007e,301989989,4,27:35.0,27:20.0,10000.0,11500.0,15,,
132,8a858f7d5cf9aef9015d0cc6f0d61fc2,301989543,2,43:25.0,43:18.0,10000.0,11500.0,15,,
133,8a858f965bb63a25015bc8aebd3b4b64,302000232,3,26:55.0,26:50.0,10000.0,13000.0,30,8a858f965bb63a25015bc2ddf2577416,
134,8a858fa154e2912f0155112438744810,301995805,15,01:45.0,04:59.0,40000.0,44000.0,30,,
135,8a858fab5cd5e1a7015cdf590c9d1f59,301979035,2,51:36.0,51:30.0,10000.0,11500.0,15,,
136,8a858fc75cd62882015cdb0bcbe41e33,301992373,2,52:18.0,52:06.0,10000.0,13000.0,30,,
137,8a858fe55b013a0b015b041bc1fb418b,301966936,6,25:16.0,25:05.0,20000.0,22250.0,15,,
138,8a858f665c45930d015c50908f4d2df3,301968547,3,39:07.0,39:00.0,10000.0,11500.0,15,,
139,8a858fce5c360eb7015c37df672c6263,301964886,2,48:05.0,47:59.0,10000.0,13000.0,30,,
140,8a85891e53ad0e6b0153b0ba20452521,301969423,6,10:42.0,10:35.0,10000.0,11125.0,15,,
141,8a858e345bd96da8015bdf494ac059fe,301963533,3,47:39.0,47:33.0,10000.0,13000.0,30,,
142,8a858e605ce99f55015ceacaa29d0ba5,301973705,2,31:40.0,31:33.0,10000.0,13000.0,30,,
143,8a858e725c3ae262015c3e74c7e52155,301963770,2,21:41.0,21:34.0,10000.0,13000.0,30,,
144,8a858e955add2971015ae0fb8d6807d9,301985141,5,38:16.0,37:04.0,20000.0,24500.0,30,,
145,8a858ea45b35639b015b38bc0dd21bd8,302002021,5,17:57.0,16:45.0,20000.0,24500.0,30,,
146,8a858ebc5ac70dbe015ac734d3061e8b,301962456,5,53:01.0,51:55.0,20000.0,24500.0,30,,
147,8a858ed45c454c11015c4e4b4559656a,301969502,2,22:22.0,22:17.0,10000.0,13000.0,30,,
148,8a858edf5c69a538015c7a94c4014429,301959683,2,54:09.0,54:03.0,10000.0,13000.0,30,,
149,8a858ee45beda286015befb09fca0d6f,302001811,2,42:40.0,42:34.0,10000.0,13000.0,30,,
150,8a858f0455d9feaf0155ea840c8f410a,301994449,12,07:10.0,07:03.0,40000.0,44000.0,30,,
151,8a858f23573921ad015742fc59060011,301975427,10,04:25.0,04:19.0,40000.0,44000.0,30,,
152,8a858f385b34d285015b364237b40273,301968323,4,30:27.0,30:22.0,20000.0,24500.0,30,,
153,8a858f585cf9d48b015d0805acb34afc,301994801,2,48:51.0,48:45.0,10000.0,11500.0,15,,
154,8a858f6c570f2d6601570f4637b10cbc,301998765,7,12:21.0,12:14.0,10000.0,11125.0,15,,
155,8a858f8559ff51bc015a034f940172a7,301984250,7,53:49.0,53:41.0,25000.0,28750.0,30,,
156,8a858fa158f8ee8f0158ff1bb2b747e1,301980048,7,39:32.0,38:19.0,20000.0,24500.0,30,,
157,8a858fb959b6dfec0159b700765e15e7,301988831,9,39:20.0,39:12.0,30000.0,34500.0,30,,
158,8a858fd3552c75620155313d65204f19,301983120,10,16:10.0,16:05.0,20000.0,24500.0,30,,
159,8a858fef570f30e501571fd446d44c81,301997657,12,52:17.0,52:09.0,10000.0,10500.0,15,,
160,8a858e6c5c88d145015c8cd3a21d61d8,301968133,2,19:49.0,19:42.0,10000.0,13000.0,30,8a8588235384a58d0153a80649f43890,
161,8a858ecd57b919a70157c8398b5d5300,301986633,2,43:27.0,43:13.0,10000.0,13000.0,30,,
162,8a3735d5518aba7301518ac34413010d,301968180,7,50:27.0,50:22.0,20000.0,24500.0,30,,
163,8a8589045384bd830153966de1b77ab3,301993974,11,17:53.0,17:47.0,40000.0,44000.0,30,,
164,8a85898a53bc15600153c45f7a98352e,302000198,9,05:22.0,05:15.0,40000.0,48000.0,60,,
165,8a858e035a60d2b0015a60dfa9a40831,301994714,4,53:54.0,53:35.0,20000.0,24500.0,30,,
166,8a858e2b598cba8201598e0475ff4489,301961214,10,10:38.0,10:33.0,30000.0,34500.0,30,,
167,8a858e475c127bce015c1715ca853ccf,301984132,3,50:01.0,49:55.0,10000.0,13000.0,30,,
168,8a858e685c217d36015c2fedb165662b,301962735,3,22:29.0,22:21.0,10000.0,13000.0,30,8a858f565b683b56015b7357f31e7569,
169,8a858e71570f2c6b01571fe3e60d0089,301984997,13,46:23.0,46:16.0,40000.0,44000.0,30,,
170,8a858ea75ba01fdf015ba4313c283d37,301993223,2,58:37.0,58:32.0,10000.0,11500.0,15,,
171,8a858ecc57b9184b0157ba61dab46cbc,301999250,2,56:05.0,54:58.0,10000.0,13000.0,30,,
172,8a858eef5554890501556d6c58e46b34,301992864,5,35:44.0,35:37.0,25000.0,28750.0,30,,
173,8a858f1f5c59cd91015c5dfb2dfb7d93,301973821,3,21:16.0,21:09.0,10000.0,13000.0,30,8a858f975c594a05015c5979e5e1153e,
174,8a858f3e5885ffa301588ccdf1b437ef,301968772,10,03:01.0,02:54.0,30000.0,34500.0,30,,
175,8a858f685886044001588b8117fc6188,301995807,4,01:43.0,07:57.0,10000.0,11500.0,15,,
176,8a858f0b5b5ddd79015b5f63003e7750,301973454,4,27:57.0,26:47.0,20000.0,24500.0,30,,
177,8a858f2c585375f0015864b6715151a1,301985606,2,04:01.0,03:56.0,10000.0,11500.0,15,,
178,8a858f3455a0d8070155c5c138987cad,301964670,2,33:18.0,33:11.0,10000.0,13000.0,30,,
179,8a858f475be98d5f015bea05e74b1b04,301978293,3,10:22.0,10:14.0,10000.0,11500.0,15,,
180,8a858f5b5bee1b11015bf1f46fee071a,301972941,3,34:41.0,34:34.0,20000.0,24500.0,30,8a858ee25b34d796015b37d2907d394d,
181,8a858f965c6950da015c7c022e4757a6,302000006,2,16:31.0,16:24.0,10000.0,13000.0,30,,
182,8a858fab5b9105dc015b9c57408c68dc,301976455,4,50:28.0,50:22.0,20000.0,24500.0,30,,
183,8a858fc15b68ba6a015b7364beb20e51,301973532,3,16:01.0,15:56.0,10000.0,13000.0,30,,
184,8a858fcb5ca240f7015ca5ca808f4285,301975496,2,51:39.0,51:33.0,10000.0,13000.0,30,,
185,8a858fd95c3b5bca015c3c09f9e82bd5,301996063,2,33:15.0,32:03.0,10000.0,13000.0,30,8a858f095b86f177015b86f9d6f60809,
186,8a858e175872e14e0158760dbfcc5d06,301967946,7,58:51.0,58:40.0,10000.0,11500.0,15,,
187,8a858ea8580b1fee015814d9ce7f41ec,301988384,10,37:41.0,37:35.0,35000.0,38500.0,30,,
188,8a858f3a58a6d6720158b0d75ed070f2,301995282,3,21:33.0,20:22.0,10000.0,13000.0,30,,
189,8a85882953bc04f80153bc05a36c0003,301958518,14,20:31.0,20:24.0,40000.0,44000.0,30,,
190,8a8588f7548fb0a301549bd960a96cd3,301964704,7,51:02.0,50:57.0,20000.0,24500.0,30,,
191,8a8589b0541e21e401541ec02e000ec4,301990224,3,31:12.0,30:32.0,10000.0,12250.0,30,,
192,8a858e125b1ff78f015b237dc4da47e9,301966695,6,48:07.0,48:01.0,20000.0,24500.0,30,,
193,8a858e395cb1d4d9015cbe36653b294e,301992431,2,49:51.0,49:45.0,10000.0,13000.0,30,,
194,8a858e495cef1ef1015cf3901dc62a7d,301992151,2,05:47.0,05:40.0,10000.0,13000.0,30,,
195,8a858e69566ae5b8015670dfc8cc4825,301963122,6,55:46.0,54:39.0,30000.0,34500.0,30,,
196,8a858e7c588604a401589940135a58fd,301960130,7,19:17.0,18:12.0,10000.0,13000.0,30,,
197,8a858e9b5a195041015a1a7d86c7564f,301994539,4,20:36.0,20:29.0,10000.0,11125.0,15,,
198,8a858eac5ad81473015adb5e13740d62,302004038,6,41:30.0,41:23.0,30000.0,34500.0,30,,
199,8a858eed5a476a3c015a48d4049172e3,301976253,2,31:03.0,30:56.0,10000.0,13000.0,30,,
200,8a858f115cea8545015cee54a7486425,301998372,2,17:02.0,16:57.0,10000.0,13000.0,30,,
201,8a858f305c8dd672015c93b1db645db4,301992953,2,36:45.0,36:38.0,10000.0,11500.0,15,,
202,8a858f3e5885ffa30158967ceea30830,301974883,9,38:06.0,38:00.0,40000.0,44000.0,30,,
203,8a858f5f5a3d03ab015a3d1733130bf9,301998273,7,14:15.0,14:08.0,25000.0,28750.0,30,,
204,8a858f965bb63a25015bbb3c90f07658,301964216,2,35:28.0,35:22.0,10000.0,13000.0,30,8a858eaa5b14b9b2015b14d3a3090d8a,
205,8a858fb559b64f410159b6d8b6ed48f4,301993627,2,16:33.0,16:25.0,10000.0,13000.0,30,,
206,8a858fd3552c75620155592474741064,301997033,2,51:57.0,50:46.0,10000.0,13000.0,30,,
207,8a858fe556939892015698f67b7f376a,301991217,12,58:53.0,58:10.0,30000.0,34500.0,30,,
208,8a858fff5a28d297015a2db9e78d1744,301975049,3,48:43.0,47:37.0,10000.0,13000.0,30,,
209,8a858f385b34d285015b355601945bb1,301985819,5,39:38.0,38:30.0,20000.0,24500.0,30,,
210,8a858eea5d1d99d3015d27a2a7f62335,301993653,2,31:32.0,31:25.0,10000.0,13000.0,30,,
211,8a858f4156939c3c01569f034a8d6b06,301972505,8,40:36.0,40:31.0,10000.0,13000.0,30,,
212,8a858f5b5bee1b11015bf1c55a266522,301989766,2,56:35.0,56:27.0,10000.0,13000.0,30,,
213,8a858f725b49c0c0015b55555c7c5bef,301965568,4,06:10.0,06:03.0,20000.0,24500.0,30,,
214,8a858f9d5afc0a16015b0054bbf824f1,301958504,5,08:51.0,07:45.0,20000.0,24500.0,30,,
215,8a858fb1563219690156451133cc037c,301975022,12,22:17.0,22:12.0,40000.0,44000.0,30,,
216,8a858fd25a1dc72f015a1dcba1230448,301960983,13,32:16.0,32:06.0,40000.0,44000.0,30,,
217,8a858ff25a13ebf6015a150199c5042d,301964218,6,36:37.0,36:31.0,30000.0,34500.0,30,,
218,8a858f0a5bf3716c015bf411533c2f1b,301988773,3,01:46.0,01:38.0,10000.0,11500.0,15,,
219,8a858f9f5679951a015689f941316720,301978698,8,16:14.0,15:03.0,20000.0,24500.0,30,,
220,8a85884e54be33290154c3f438574c05,301986822,7,41:57.0,41:50.0,25000.0,28750.0,30,,
221,8a8589b953bc23f70153c72021c26a79,302000542,12,07:42.0,07:36.0,20000.0,24500.0,30,,
222,8a858e195ccb3020015ccc1f0901664d,301967042,2,53:13.0,53:07.0,10000.0,13000.0,30,,
223,8a858e2e5bb57a37015bc0e3cdd00b74,301986898,3,39:10.0,39:02.0,10000.0,11500.0,15,,
224,8a858e5d5bf3454f015bf4ff33845406,301999895,3,57:27.0,57:20.0,10000.0,13000.0,30,8a858f525bedff8d015bef8f8f9b6e4a,
225,8a858e6e55c554c20155c5731ae90d16,301998110,3,29:09.0,29:02.0,10000.0,13000.0,30,,
226,8a858e935cedfe55015cee23feae1e84,301985152,2,43:38.0,43:30.0,10000.0,11500.0,15,,
227,8a858ec05ba5ca1d015bae4081105e57,301977804,3,51:53.0,51:46.0,10000.0,11500.0,15,8a858fa154e2912f0154e2f6b3da1e13,
228,8a858ee755a0c84a0155c0c075543408,301987798,16,33:11.0,33:04.0,30000.0,34500.0,30,,
229,8a858f085bcf44be015bd31798a22475,301981638,2,22:42.0,22:34.0,10000.0,11500.0,15,,
230,8a858f15555455250155640248702794,301976741,7,27:39.0,26:26.0,10000.0,13000.0,30,,
231,8a858f2c59cb2d550159cbf3d0437cb5,301967991,3,34:14.0,34:09.0,20000.0,24500.0,30,,
232,8a858f435ad25c25015ad29e0ad52b72,301962173,6,19:25.0,18:20.0,20000.0,22250.0,15,,
233,8a858f5e5566567d0155725ac7ea3c08,301966974,7,57:33.0,57:27.0,20000.0,24500.0,30,,
234,8a858f695ceee665015cef2c74e82bc3,302003419,2,14:52.0,14:46.0,10000.0,13000.0,30,,
235,8a858f8d5b632706015b65e38374135f,301984247,5,52:25.0,51:15.0,15000.0,16687.5,15,,
236,8a858fbf5b3a0b46015b3d56a9a72115,301966040,4,15:19.0,15:15.0,10000.0,12250.0,30,,
237,8a858fcd5bd42c30015bd525a0e34e8e,301964646,3,19:30.0,19:25.0,10000.0,13000.0,30,,
238,8a858ff35c63d750015c65a730ac2e7c,301965660,2,18:53.0,18:48.0,10000.0,11500.0,15,8a858fcf5b39c3ba015b3ce36bad10a2,
239,8a858e725c360240015c3710db1f3e44,301984318,2,24:53.0,24:45.0,10000.0,13000.0,30,,
240,8a858f6f5b3f095b015b3f57daaa5cff,301989340,3,57:22.0,57:09.0,10000.0,13000.0,30,,
241,8a858f9d5afc0a16015afc552c271b88,301967613,5,28:56.0,28:37.0,10000.0,13000.0,30,,
242,8a858fcf5b39c3ba015b3d91e1f028de,301978078,5,35:22.0,34:12.0,10000.0,11500.0,15,,
243,8a858fe35cd0edad015cd3df1c295c30,301985360,2,45:59.0,45:53.0,10000.0,11500.0,15,,
244,8a858ff554e290e10154fe4e6b3f648c,301983305,34,17:58.0,17:51.0,60000.0,62700.0,30,,
